country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Czech Republic,2009,25.2,0.66,44.6,0.91,19.4,1.1,43.5,1.4
Czech Republic,2010,25.3,0.69,44.6,0.9,19.3,1.1,43.3,1.4
Czech Republic,2011,25.2,0.68,44.6,0.93,19.4,1.2,43.5,1.5
Czech Republic,2012,25.1,0.68,44.6,0.95,19.5,1.2,43.7,1.5
Czech Republic,2013,25.3,0.78,44.9,0.92,19.6,1.2,43.7,1.5
Czech Republic,2014,25.2,0.76,44.6,1.02,19.4,1.3,43.5,1.7
Czech Republic,2015,25.1,0.76,44.3,1.02,19.2,1.3,43.3,1.7
Czech Republic,2016,24.9,0.77,44,0.95,19.1,1.2,43.4,1.5
Czech Republic,2017,24.5,0.76,43.5,1.05,19,1.3,43.7,1.7
Czech Republic,2018,24.4,0.79,43.2,1.15,18.8,1.4,43.5,1.8
Czech Republic,2019,24.4,0.9,43.1,1.32,18.7,1.6,43.4,2.1
Czech Republic,2020,24.4,1.18,43.2,1.63,18.8,2,43.5,2.6
Czechoslovakia,1965,23.1,2.4,33.7,4.87,,,,
Czechoslovakia,1966,22.9,2.42,33.7,4.86,,,,
Czechoslovakia,1967,22.6,2.41,33.6,4.85,,,,
Czechoslovakia,1968,22.4,2.38,33.6,4.84,,,,
Czechoslovakia,1969,22.2,2.35,33.6,4.82,,,,
Czechoslovakia,1970,22,2.28,33.5,4.82,,,,
Czechoslovakia,1971,21.8,2.26,33.5,4.8,,,,
Czechoslovakia,1972,21.6,2.22,33.4,4.79,,,,
Czechoslovakia,1973,21.4,2.16,33.4,4.78,,,,
Czechoslovakia,1974,21.2,2.2,33.3,4.79,,,,
Czechoslovakia,1975,21.1,2.19,33.3,4.82,,,,
Czechoslovakia,1976,20.9,2.17,33.3,4.84,,,,
Czechoslovakia,1977,20.8,2.22,33.2,4.87,,,,
Czechoslovakia,1978,20.7,2.25,33.2,4.92,,,,
Czechoslovakia,1979,20.6,2.26,33.1,4.96,,,,
Czechoslovakia,1980,20.5,2.23,33.1,4.98,,,,
Czechoslovakia,1981,20.4,2.28,33.1,5.03,,,,
Czechoslovakia,1982,20.4,2.32,33.1,5.07,,,,
Czechoslovakia,1983,20.3,2.32,33.1,5.1,,,,
Czechoslovakia,1984,20.3,2.33,33,5.14,,,,
Czechoslovakia,1985,20.2,2.29,33,5.18,,,,
Czechoslovakia,1986,20.2,2.34,33,5.23,,,,
Czechoslovakia,1987,20.2,2.37,33,5.3,,,,
Czechoslovakia,1988,20.2,2.39,32.9,5.35,,,,
Czechoslovakia,1989,20.2,2.48,32.9,5.43,,,,
Denmark,1976,24.3,1.35,43.3,2.3,19,2.7,43.9,3.5
Denmark,1977,24.2,1.44,43.2,2.24,19,2.7,44,3.5
Denmark,1978,24,1.42,43.1,2.14,19.1,2.6,44.3,3.4
Denmark,1979,23.9,1.35,43.1,2.02,19.2,2.4,44.5,3.1
Denmark,1980,23.7,1.2,43,1.85,19.3,2.2,44.9,2.9
Denmark,1981,23.4,1.15,42.8,1.74,19.4,2.1,45.3,2.7
Denmark,1982,23.1,1.11,42.6,1.62,19.5,2,45.8,2.6
Denmark,1983,22.8,1,42.3,1.49,19.5,1.8,46.1,2.3
Denmark,1984,22.6,0.93,42,1.33,19.4,1.6,46.2,2.1
Denmark,1985,22.6,0.71,41.8,1.09,19.2,1.3,45.9,1.7
Denmark,1986,23.2,0.71,41.8,1.01,18.6,1.2,44.5,1.6
Denmark,1987,24.2,0.61,41.7,0.77,17.5,1,42,1.3
Denmark,1988,23,0.74,41.7,0.98,18.7,1.2,44.8,1.5
Denmark,1989,22.5,0.75,41.8,1.04,19.3,1.3,46.2,1.7
Denmark,1990,22.5,0.67,42.3,0.97,19.8,1.2,46.8,1.5
Denmark,1991,22.7,0.76,42.8,0.99,20.1,1.2,47,1.6
Denmark,1992,23.3,0.65,43.7,0.86,20.4,1.1,46.7,1.4
Denmark,1993,22.8,0.69,43.5,0.95,20.7,1.2,47.6,1.5
Denmark,1994,22.1,0.68,43.5,0.84,21.4,1.1,49.2,1.4
Denmark,1995,22,0.36,44.2,0.4,22.2,0.5,50.2,0.6
Denmark,1996,21.9,0.7,43.4,0.89,21.5,1.1,49.5,1.4
Denmark,1997,22.2,0.78,43.2,1.03,21,1.3,48.6,1.7
Denmark,1998,22.3,0.79,43.2,1.01,20.9,1.3,48.4,1.6
Denmark,1999,22.5,0.73,43.4,0.9,20.9,1.2,48.2,1.5
Denmark,2000,22.6,0.26,43.7,0.4,21.1,0.5,48.3,0.6
Denmark,2001,22.8,0.78,43.9,0.93,21.1,1.2,48.1,1.5
Denmark,2002,23,0.83,44.1,1.01,21.1,1.3,47.8,1.6
Denmark,2003,23.1,0.71,44.4,0.9,21.3,1.1,48,1.4
Denmark,2004,23.1,0.31,44.8,0.44,21.7,0.5,48.4,0.7
Denmark,2005,23.7,0.63,44.8,0.81,21.1,1,47.1,1.3
Denmark,2006,24.4,0.62,44.9,0.79,20.5,1,45.7,1.3
Denmark,2007,24.2,0.37,44.4,0.38,20.2,0.5,45.5,0.6
Denmark,2008,24.6,0.65,45.4,0.81,20.8,1,45.8,1.3
Denmark,2009,24.9,0.63,46.2,0.82,21.3,1,46.1,1.3
Denmark,2010,25.1,0.39,46.9,0.48,21.8,0.6,46.5,0.8
Denmark,2011,25.2,0.61,47.3,0.82,22.1,1,46.7,1.3
Denmark,2012,25.3,0.65,47.7,0.83,22.4,1.1,47,1.4
Denmark,2013,25.2,0.33,48,0.44,22.8,0.6,47.5,0.7
Denmark,2014,25.7,0.65,48.3,0.83,22.6,1.1,46.8,1.4
Denmark,2015,25.9,0.65,48.5,0.83,22.6,1.1,46.6,1.4
Denmark,2016,25.8,0.36,48.4,0.45,22.6,0.6,46.7,0.8
Denmark,2017,26.3,0.68,48.9,0.91,22.6,1.1,46.2,1.4
Denmark,2018,26.5,0.77,49.2,1.14,22.7,1.4,46.1,1.8
Denmark,2019,26.7,0.89,49.4,1.34,22.7,1.6,46,2.1
Denmark,2020,26.9,1.17,49.6,1.61,22.7,2,45.8,2.6
Djibouti,1996,40.8,3.26,42.7,3.54,,,,
Djibouti,1997,40.9,3.2,42.7,3.48,,,,
Djibouti,1998,41,3.14,42.8,3.42,,,,
Djibouti,1999,41.1,3.09,43,3.35,,,,
Djibouti,2000,41.2,3,43.1,3.27,,,,
Djibouti,2001,41.3,2.92,43.2,3.16,,,,
Djibouti,2002,41.4,2.81,43.3,3.08,,,,
Djibouti,2003,41.5,2.83,43.4,3.11,,,,
Djibouti,2004,41.6,2.84,43.6,3.14,,,,
Djibouti,2005,41.8,2.84,43.7,3.11,,,,
Djibouti,2006,41.9,2.89,43.8,3.13,,,,
Djibouti,2007,42,2.95,43.9,3.17,,,,
Djibouti,2008,42.2,2.96,44.1,3.2,,,,
Djibouti,2009,42.3,2.98,44.2,3.22,,,,
Djibouti,2010,42.4,2.98,44.3,3.25,,,,
Djibouti,2011,42.6,2.99,44.5,3.27,,,,
Djibouti,2012,42.7,2.97,44.6,3.26,,,,
Djibouti,2013,42.8,3.02,44.7,3.31,,,,
Djibouti,2014,42.8,3.12,44.6,3.41,,,,
Djibouti,2015,42.8,3.19,44.7,3.5,,,,
Djibouti,2016,42.8,3.28,44.7,3.58,,,,
Djibouti,2017,42.8,3.35,44.7,3.68,,,,
Dominica,2002,45.1,4.2,46.4,5.26,,,,
Dominica,2003,45.3,4.18,46.6,5.25,,,,
Dominica,2004,45.5,4.19,46.7,5.26,,,,
Dominica,2005,45.7,4.19,46.9,5.26,,,,
Dominica,2006,45.9,4.19,47,5.25,,,,
Dominica,2007,46,4.16,47.2,5.24,,,,
Dominica,2008,46.2,4.14,47.3,5.26,,,,
Dominica,2009,46.3,4.18,47.4,5.31,,,,
Dominica,2010,46.3,4.23,47.5,5.34,,,,
Dominican Republic,1986,45.1,2.5,47.7,3.19,2.6,4.1,5.5,5.2
Dominican Republic,1987,45.2,2.41,47.8,3.09,2.6,3.9,5.4,5
Dominican Republic,1988,45.3,2.29,48,3,2.7,3.8,5.6,4.8
Dominican Republic,1989,45.4,2.17,48.1,2.89,2.7,3.6,5.6,4.6
Dominican Republic,1990,45.4,2.12,48.2,2.81,2.8,3.5,5.8,4.5
Dominican Republic,1991,45.5,2.02,48.2,2.73,2.7,3.4,5.6,4.4
Dominican Republic,1992,45.5,1.89,48.3,2.59,2.8,3.2,5.8,4.1
Dominican Republic,1993,45.4,1.81,48.3,2.46,2.9,3.1,6,4
Dominican Republic,1994,45.4,1.66,48.4,2.32,3,2.9,6.2,3.7
Dominican Republic,1995,45.3,1.48,48.4,2.18,3.1,2.6,6.4,3.4
Dominican Republic,1996,45.3,1.21,48.4,2.02,3.1,2.4,6.4,3.1
Dominican Republic,1997,45.7,1.18,48.7,1.96,3,2.3,6.2,3
Dominican Republic,1998,46.2,1.32,49,1.96,2.8,2.4,5.7,3.1
Dominican Republic,1999,46.7,1.29,49.3,1.91,2.6,2.3,5.3,3
Dominican Republic,2000,47.2,1.13,49.6,1.82,2.4,2.1,4.8,2.8
Dominican Republic,2001,47.2,1.09,49.7,1.77,2.5,2.1,5,2.7
Dominican Republic,2002,47.4,1.07,49.9,1.75,2.5,2.1,5,2.7
Dominican Republic,2003,48,1.09,50.2,1.72,2.2,2,4.4,2.6
Dominican Republic,2004,48.2,1.09,50.4,1.69,2.2,2,4.4,2.6
Dominican Republic,2005,47.9,1.07,50.4,1.66,2.5,2,5,2.6
Dominican Republic,2006,48.1,1.08,50.4,1.61,2.3,1.9,4.6,2.5
Dominican Republic,2007,47.5,1.15,50,1.55,2.5,1.9,5,2.5
Dominican Republic,2008,46.5,1.07,49.3,1.58,2.8,1.9,5.7,2.5
Dominican Republic,2009,46.1,1.05,48.8,1.6,2.7,1.9,5.5,2.5
Dominican Republic,2010,45.5,1.04,48.1,1.62,2.6,1.9,5.4,2.5
Dominican Republic,2011,45,1.05,47.6,1.62,2.6,1.9,5.5,2.5
Dominican Republic,2012,44.3,1.06,46.8,1.64,2.5,2,5.3,2.6
Dominican Republic,2013,43.9,1.04,46.3,1.64,2.4,1.9,5.2,2.5
Dominican Republic,2014,42.7,1.01,45.3,1.62,2.6,1.9,5.7,2.5
Dominican Republic,2015,41.9,1.04,44.5,1.62,2.6,1.9,5.8,2.5
Dominican Republic,2016,40.9,0.97,43.6,1.6,2.7,1.9,6.2,2.5
Dominican Republic,2017,40.1,1.02,42.9,1.64,2.8,1.9,6.5,2.5
Dominican Republic,2018,39.7,1.07,42.4,1.69,2.7,2,6.4,2.6
Dominican Republic,2019,38.9,1.05,41.9,1.73,3,2,7.2,2.6
Dominican Republic,2020,38.1,1.14,41.4,1.87,3.3,2.2,8,2.9
Dominican Republic,2021,38.1,1.43,41.3,2.1,3.2,2.5,7.7,3.3
Ecuador,1994,51.8,2,50,3.4,-1.8,3.9,-3.6,5.2
Ecuador,1995,51.9,1.79,50.2,3.28,-1.7,3.7,-3.4,4.9
Ecuador,1996,51.9,1.73,50.2,3.19,-1.7,3.6,-3.4,4.8
Ecuador,1997,52,1.65,50.3,3.09,-1.7,3.5,-3.4,4.7
Ecuador,1998,52,1.49,50.3,2.98,-1.7,3.3,-3.4,4.4
Ecuador,1999,51.9,1.42,50.2,2.93,-1.7,3.3,-3.4,4.4
Ecuador,2000,51.4,1.42,49.9,2.9,-1.5,3.2,-3,4.3
Ecuador,2001,50.9,1.4,49.6,2.85,-1.3,3.2,-2.6,4.3
Ecuador,2002,50.4,1.38,49.3,2.83,-1.1,3.1,-2.2,4.2
Ecuador,2003,50,1.25,48.9,2.76,-1.1,3,-2.2,4.1
Ecuador,2004,49.5,1.17,48.5,2.69,-1,2.9,-2.1,4
Ecuador,2005,49,1.11,48.1,2.63,-0.9,2.9,-1.9,3.9
Ecuador,2006,48.5,1.04,47.7,2.55,-0.8,2.8,-1.7,3.8
Ecuador,2007,47.8,1.07,47,2.55,-0.8,2.8,-1.7,3.8
Ecuador,2008,46.7,1.06,46.2,2.52,-0.5,2.7,-1.1,3.7
Ecuador,2009,45.7,1.05,45.5,2.51,-0.2,2.7,-0.4,3.7
Ecuador,2010,44.9,1.05,44.8,2.47,-0.1,2.7,-0.2,3.7
Ecuador,2011,44,1.05,44,2.44,0,2.7,0,3.6
Ecuador,2012,43.4,1.05,43.6,2.4,0.2,2.6,0.5,3.5
Ecuador,2013,43.1,1.05,43.2,2.41,0.1,2.6,0.2,3.5
Ecuador,2014,42.6,1.04,42.8,2.39,0.2,2.6,0.5,3.5
Ecuador,2015,42.4,1.09,42.4,2.41,0,2.6,0,3.5
Ecuador,2016,42.1,1.12,42.2,2.44,0.1,2.7,0.2,3.6
Ecuador,2017,42,1.13,42,2.5,0,2.7,0,3.7
Ecuador,2018,42,1.18,41.9,2.51,-0.1,2.8,-0.2,3.8
Ecuador,2019,42.2,1.26,41.9,2.58,-0.3,2.9,-0.7,3.9
Ecuador,2020,42.3,1.42,42,2.71,-0.3,3.1,-0.7,4.1
Ecuador,2021,42.3,1.68,42,2.89,-0.3,3.3,-0.7,4.4
Egypt,1975,35.6,2.27,39.7,3.24,,,,
Egypt,1976,35.8,2.37,40,3.26,,,,
Egypt,1977,36,2.45,40.2,3.29,,,,
Egypt,1978,36.2,2.5,40.5,3.29,,,,
Egypt,1979,36.4,2.55,40.7,3.32,,,,
Egypt,1980,36.6,2.61,40.9,3.31,,,,
Egypt,1981,36.8,2.64,41.2,3.26,,,,
Egypt,1982,37,2.63,41.4,3.25,,,,
Egypt,1983,37.1,2.63,41.7,3.22,,,,
Egypt,1984,37.3,2.58,41.9,3.17,,,,
Egypt,1985,37.5,2.56,42.1,3.11,4.6,4,10.9,5.1
Egypt,1986,37.7,2.49,42.4,3.04,4.7,3.9,11.1,4.9
Egypt,1987,37.9,2.43,42.7,2.98,4.8,3.8,11.2,4.8
Egypt,1988,38.1,2.33,42.9,2.9,4.8,3.7,11.2,4.7
Egypt,1989,38.3,2.22,43.1,2.82,4.8,3.6,11.1,4.6
Egypt,1990,38.5,2.09,43.4,2.72,4.9,3.4,11.3,4.4
Egypt,1991,38.6,2.02,43.6,2.67,5,3.3,11.5,4.2
Egypt,1992,38.8,2,43.8,2.64,5,3.3,11.4,4.2
Egypt,1993,38.9,1.95,44,2.58,5.1,3.2,11.6,4.1
Egypt,1994,39,1.86,44.2,2.5,5.2,3.1,11.8,4
Egypt,1995,39.2,1.73,44.4,2.38,5.2,2.9,11.7,3.8
Egypt,1996,39.4,1.66,44.6,2.31,5.2,2.8,11.7,3.6
Egypt,1997,39.7,1.63,44.9,2.28,5.2,2.8,11.6,3.6
Egypt,1998,39.8,1.58,45,2.2,5.2,2.7,11.6,3.5
Egypt,1999,39.9,1.52,45.2,2.15,5.3,2.6,11.7,3.4
Egypt,2000,40.1,1.5,45.4,2.14,5.3,2.6,11.7,3.4
Egypt,2001,39.9,1.6,45.3,2.21,5.4,2.7,11.9,3.5
Egypt,2002,39.7,1.62,45.1,2.2,5.4,2.7,12,3.5
Egypt,2003,39.4,1.57,45.1,2.16,5.7,2.7,12.6,3.5
Egypt,2004,39.2,1.45,44.9,2.07,5.7,2.5,12.7,3.2
Egypt,2005,39.1,1.45,44.9,2.05,5.8,2.5,12.9,3.2
Egypt,2006,39.1,1.48,45,2.03,5.9,2.5,13.1,3.2
Egypt,2007,39,1.47,45.1,2,6.1,2.5,13.5,3.2
Egypt,2008,38.9,1.34,45.1,1.9,6.2,2.3,13.7,3
Egypt,2009,39.3,1.38,45.5,1.88,6.2,2.3,13.6,3
Egypt,2010,39.5,1.38,45.9,1.84,6.4,2.3,13.9,2.9
Egypt,2011,40.5,1.47,46.8,1.85,6.3,2.4,13.5,3
Egypt,2012,41.5,1.5,47.7,1.77,6.2,2.3,13,2.9
Egypt,2013,41.1,1.65,47.5,1.99,6.4,2.6,13.5,3.3
Egypt,2014,40.8,1.75,47.2,2.17,6.4,2.8,13.6,3.5
Egypt,2015,40.5,1.81,47,2.31,6.5,2.9,13.8,3.7
Egypt,2016,40.4,1.99,46.9,2.5,6.5,3.2,13.9,4.1
Egypt,2017,40.3,2.13,46.8,2.65,6.5,3.4,13.9,4.3
El Salvador,1991,47.6,2.57,45.8,3.59,-1.8,4.4,-3.9,5.7
El Salvador,1992,47.6,2.44,45.9,3.48,-1.7,4.3,-3.7,5.5
El Salvador,1993,47.6,2.29,45.9,3.37,-1.7,4.1,-3.7,5.3
El Salvador,1994,47.6,2.13,46,3.26,-1.6,3.9,-3.5,5.1
El Salvador,1995,47.6,1.93,46,3.14,-1.6,3.7,-3.5,4.9
El Salvador,1996,47.7,1.83,46,3.03,-1.7,3.5,-3.7,4.6
El Salvador,1997,47.7,1.73,46.1,2.97,-1.6,3.4,-3.5,4.5
El Salvador,1998,47.8,1.59,46.1,2.87,-1.7,3.3,-3.7,4.4
El Salvador,1999,47.7,1.42,46,2.78,-1.7,3.1,-3.7,4.2
El Salvador,2000,47.6,1.2,45.9,2.68,-1.7,2.9,-3.7,3.9
El Salvador,2001,47.4,1.14,45.7,2.63,-1.7,2.9,-3.7,3.9
El Salvador,2002,46.9,1.15,45.3,2.59,-1.6,2.8,-3.5,3.8
El Salvador,2003,46.3,1.11,44.8,2.57,-1.5,2.8,-3.3,3.8
El Salvador,2004,45.5,1.08,44.3,2.55,-1.2,2.8,-2.7,3.8
El Salvador,2005,44.8,1.08,43.7,2.54,-1.1,2.8,-2.5,3.8
El Salvador,2006,44,1.09,43.1,2.49,-0.9,2.7,-2.1,3.7
El Salvador,2007,43.4,1.09,42.5,2.48,-0.9,2.7,-2.1,3.7
El Salvador,2008,43,1.09,42.1,2.46,-0.9,2.7,-2.1,3.7
El Salvador,2009,42.4,1.05,41.5,2.42,-0.9,2.6,-2.2,3.6
El Salvador,2010,41.6,1.02,40.9,2.35,-0.7,2.6,-1.7,3.5
El Salvador,2011,40.8,1.03,40.3,2.35,-0.5,2.6,-1.2,3.5
El Salvador,2012,40.3,1.01,39.8,2.34,-0.5,2.5,-1.3,3.4
El Salvador,2013,40.1,1.03,39.5,2.32,-0.6,2.5,-1.5,3.4
El Salvador,2014,39.4,1.01,39,2.33,-0.4,2.5,-1,3.4
El Salvador,2015,38.7,1.07,38.4,2.35,-0.3,2.6,-0.8,3.5
El Salvador,2016,38.1,1.07,38,2.36,-0.1,2.6,-0.3,3.5
El Salvador,2017,37.5,1.1,37.6,2.4,0.1,2.6,0.3,3.5
El Salvador,2018,37.3,1.16,37.5,2.45,0.2,2.7,0.5,3.6
El Salvador,2019,37.3,1.31,37.4,2.58,0.1,2.9,0.3,3.9
El Salvador,2020,37.3,1.58,37.4,2.73,0.1,3.2,0.3,4.2
Equatorial Guinea,2006,49.2,6.58,49.8,7.39,,,,
Estonia,1988,27.4,1.45,43.2,2.3,,,,
Estonia,1989,28,1.39,43.7,2.19,,,,
Estonia,1990,28.6,1.39,44.3,2.1,,,,
Estonia,1991,29.8,1.45,45.2,2.04,,,,
Estonia,1992,31.1,1.44,46.1,1.96,,,,
Estonia,1993,32.3,1.33,47,1.83,14.7,2.3,31.3,2.9
Estonia,1994,33,1.25,47.5,1.71,14.5,2.1,30.5,2.7
Estonia,1995,33.5,1.09,47.9,1.56,14.4,1.9,30.1,2.5
Estonia,1996,34,0.98,48.3,1.46,14.3,1.8,29.6,2.3
Estonia,1997,34.7,0.95,48.8,1.36,14.1,1.7,28.9,2.2
Estonia,1998,35.2,0.91,49.2,1.28,14,1.6,28.5,2
Estonia,1999,35.4,0.91,49.3,1.18,13.9,1.5,28.2,1.9
Estonia,2000,35.3,0.88,49.3,1.07,14,1.4,28.4,1.8
Estonia,2001,35,0.82,49.3,1.08,14.3,1.4,29,1.8
Estonia,2002,34.6,0.81,49.2,1.08,14.6,1.4,29.7,1.8
Estonia,2003,34.5,0.81,49.1,1.05,14.6,1.3,29.7,1.7
Estonia,2004,34.2,0.86,48.9,1.01,14.7,1.3,30.1,1.6
Estonia,2005,33.7,0.74,48.3,0.99,14.6,1.2,30.2,1.6
Estonia,2006,33.2,0.73,47.7,0.99,14.5,1.2,30.4,1.6
Estonia,2007,32.2,0.77,46.9,0.99,14.7,1.3,31.3,1.6
Estonia,2008,31.8,0.77,46.6,1,14.8,1.3,31.8,1.6
Estonia,2009,31.8,0.77,46.8,0.99,15,1.3,32.1,1.6
Estonia,2010,32.1,0.82,47.3,0.97,15.2,1.3,32.1,1.6
Estonia,2011,32.5,0.77,47.5,1,15,1.3,31.6,1.6
Estonia,2012,32.9,0.78,47.9,1.01,15,1.3,31.3,1.6
Estonia,2013,33.5,0.79,48.3,0.97,14.8,1.3,30.6,1.6
Estonia,2014,33.1,0.81,47.8,1.06,14.7,1.3,30.8,1.7
Estonia,2015,32.4,0.79,46.9,1.03,14.5,1.3,30.9,1.7
Estonia,2016,31.6,0.7,46.1,0.92,14.5,1.2,31.5,1.5
Estonia,2017,31,0.8,45.4,1.07,14.4,1.3,31.7,1.7
Estonia,2018,30.7,0.83,45,1.17,14.3,1.4,31.8,1.8
Estonia,2019,30.8,0.92,45,1.34,14.2,1.6,31.6,2.1
Estonia,2020,30.9,1.14,45,1.56,14.1,1.9,31.3,2.5
Estonia,2021,31,1.41,45.1,1.8,14.1,2.3,31.3,2.9
Eswatini,1985,52.4,3.43,49.1,3.62,,,,
Eswatini,1986,52.9,3.46,49.4,3.62,,,,
Eswatini,1987,53.4,3.48,49.8,3.59,,,,
Eswatini,1988,53.9,3.5,50.1,3.61,,,,
Eswatini,1989,54.4,3.5,50.4,3.59,,,,
Eswatini,1990,54.9,3.5,50.7,3.55,,,,
Eswatini,1991,55.5,3.49,51,3.51,,,,
Eswatini,1992,56,3.48,51.3,3.49,,,,
Eswatini,1993,56.5,3.47,51.6,3.46,,,,
Eswatini,1994,57,3.45,52,3.39,,,,
Eswatini,1995,57.3,3.46,52.1,3.38,,,,
Eswatini,1996,57.5,3.48,52.2,3.35,,,,
Eswatini,1997,57.8,3.47,52.4,3.3,,,,
Eswatini,1998,58,3.46,52.5,3.25,,,,
Eswatini,1999,58.3,3.43,52.7,3.2,,,,
Eswatini,2000,58.6,3.39,52.8,3.15,,,,
Eswatini,2001,58.7,3.45,52.9,3.17,,,,
Eswatini,2002,58.8,3.48,53,3.19,,,,
Eswatini,2003,58.9,3.51,53,3.2,,,,
Eswatini,2004,59,3.52,53.1,3.19,,,,
Eswatini,2005,59.2,3.52,53.1,3.19,,,,
Eswatini,2006,59.3,3.54,53.2,3.21,,,,
Eswatini,2007,59.4,3.58,53.3,3.25,,,,
Eswatini,2008,59.6,3.59,53.4,3.28,,,,
Eswatini,2009,59.7,3.6,53.5,3.28,,,,
Eswatini,2010,59.8,3.72,53.6,3.38,,,,
Eswatini,2011,59.9,3.81,53.7,3.47,,,,
Eswatini,2012,60,3.9,53.8,3.56,,,,
Eswatini,2013,60.1,3.99,53.8,3.64,,,,
Eswatini,2014,60.2,4.06,53.9,3.73,,,,
Eswatini,2015,60.3,4.14,54,3.83,,,,
Eswatini,2016,60.4,4.18,54.1,3.9,,,,
Ethiopia,1995,34.5,2.3,36.2,2.53,,,,
Ethiopia,1996,34.1,2.26,35.8,2.48,,,,
Ethiopia,1997,33.7,2.2,35.5,2.39,,,,
Ethiopia,1998,33.3,2.11,35.1,2.32,,,,
Ethiopia,1999,32.9,2.02,34.8,2.21,,,,
Ethiopia,2000,32.7,2.02,34.6,2.21,,,,
Ethiopia,2001,32.6,2.09,34.5,2.25,,,,
Ethiopia,2002,32.5,2.09,34.4,2.27,,,,
Ethiopia,2003,32.4,2.07,34.3,2.24,,,,
Ethiopia,2004,32.3,2.03,34.2,2.21,,,,
Ethiopia,2005,32.4,2.11,34.2,2.27,,,,
Ethiopia,2006,32.4,2.18,34.3,2.31,,,,
Ethiopia,2007,32.5,2.18,34.3,2.34,,,,
Ethiopia,2008,32.5,2.19,34.4,2.32,,,,
Ethiopia,2009,32.6,2.18,34.4,2.33,,,,
Ethiopia,2010,32.6,2.15,34.4,2.3,,,,
Ethiopia,2011,32.7,2.23,34.5,2.41,,,,
Ethiopia,2012,32.8,2.34,34.5,2.53,,,,
Ethiopia,2013,32.9,2.43,34.6,2.66,,,,
Ethiopia,2014,32.9,2.51,34.7,2.76,,,,
Ethiopia,2015,33,2.57,34.7,2.83,,,,
Fiji,1977,41.9,2.9,43.2,3.31,,,,
Fiji,1978,41.9,2.99,43.2,3.34,,,,
Fiji,1979,41.9,3.03,43.2,3.38,,,,
Fiji,1980,41.9,3.09,43.2,3.39,,,,
Fiji,1981,41.9,3.14,43.2,3.39,,,,
Fiji,1982,41.9,3.17,43.3,3.39,,,,
Fiji,1983,42,3.18,43.3,3.41,,,,
Fiji,1984,42,3.21,43.3,3.41,,,,
Fiji,1985,42,3.21,43.3,3.39,,,,
Fiji,1986,42,3.22,43.3,3.35,,,,
Fiji,1987,42,3.19,43.3,3.33,,,,
Fiji,1988,42,3.15,43.3,3.31,,,,
Fiji,1989,42,3.11,43.4,3.28,,,,
Fiji,1990,42,3.07,43.4,3.25,,,,
Fiji,1991,42,3.03,43.3,3.21,,,,
Fiji,1992,41.9,3.03,43.3,3.21,,,,
Fiji,1993,41.8,3.05,43.2,3.19,,,,
Fiji,1994,41.6,3.01,43.2,3.2,,,,
Fiji,1995,41.5,2.99,43.1,3.19,,,,
Fiji,1996,41.3,2.95,43,3.19,,,,
Fiji,1997,41.2,2.9,43,3.14,,,,
Fiji,1998,41.1,2.84,42.9,3.08,,,,
Fiji,1999,41,2.77,42.8,3.02,,,,
Fiji,2000,40.9,2.67,42.7,2.96,,,,
Fiji,2001,40.7,2.58,42.7,2.86,,,,
Fiji,2002,40.6,2.49,42.6,2.74,,,,
Fiji,2003,40.4,2.45,42.4,2.72,,,,
Fiji,2004,40.4,2.47,42.4,2.74,,,,
Fiji,2005,40.5,2.45,42.5,2.72,,,,
Fiji,2006,40.3,2.45,42.4,2.74,,,,
Fiji,2007,40.2,2.45,42.3,2.74,,,,
Fiji,2008,40.1,2.44,42.2,2.74,,,,
Fiji,2009,39.8,2.52,42,2.81,,,,
Fiji,2010,39.8,2.67,42,2.93,,,,
Fiji,2011,39.7,2.77,42,3.04,,,,
Fiji,2012,39.7,2.88,41.9,3.15,,,,
Fiji,2013,39.6,2.96,41.9,3.25,,,,
Finland,1966,25,1.24,45.2,2.03,,,,
Finland,1967,24.7,1.37,44.9,2.04,,,,
Finland,1968,24.4,1.42,44.6,2.01,,,,
Finland,1969,24.1,1.38,44.3,1.94,,,,
Finland,1970,23.8,1.28,44,1.84,,,,
Finland,1971,23.5,1.07,43.7,1.7,,,,
Finland,1972,23.1,1.28,43.1,1.75,,,,
Finland,1973,22.6,1.33,42.6,1.75,,,,
Finland,1974,22.2,1.32,42,1.73,,,,
Finland,1975,21.7,1.19,41.5,1.63,19.8,2,47.7,2.6
Finland,1976,21.3,0.95,40.9,1.47,19.6,1.8,47.9,2.3
Finland,1977,21.3,1.15,40.8,1.55,19.5,1.9,47.8,2.5
Finland,1978,21.4,1.21,40.6,1.56,19.2,2,47.3,2.5
Finland,1979,21.4,1.15,40.5,1.51,19.1,1.9,47.2,2.4
Finland,1980,21.5,0.9,40.3,1.38,18.8,1.6,46.7,2.1
Finland,1981,20.8,0.84,39.8,1.3,19,1.5,47.7,2
Finland,1982,20.8,1.1,39.7,1.42,18.9,1.8,47.6,2.3
Finland,1983,20.7,1.2,39.5,1.45,18.8,1.9,47.6,2.4
Finland,1984,20.7,1.16,39.3,1.41,18.6,1.8,47.3,2.3
Finland,1985,20.6,1.02,39.2,1.26,18.6,1.6,47.4,2
Finland,1986,20.6,0.63,39,0.98,18.4,1.2,47.2,1.5
