country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Djibouti,2016,43,3.26,45.3,3.54,,,,
Djibouti,2017,43,3.32,45.3,3.63,,,,
Dominica,2002,45.2,4.09,46.4,5.44,,,,
Dominica,2003,45.3,4.1,46.6,5.43,,,,
Dominica,2004,45.5,4.09,46.8,5.43,,,,
Dominica,2005,45.7,4.1,46.9,5.4,,,,
Dominica,2006,45.9,4.09,47.1,5.41,,,,
Dominica,2007,46,4.07,47.2,5.42,,,,
Dominica,2008,46.2,4.06,47.4,5.4,,,,
Dominica,2009,46.2,4.11,47.4,5.43,,,,
Dominica,2010,46.3,4.14,47.5,5.48,,,,
Dominican Republic,1986,45.1,2.49,47.9,3.28,2.8,4.1,5.8,5.3
Dominican Republic,1987,45.2,2.42,48,3.19,2.8,4,5.8,5.1
Dominican Republic,1988,45.3,2.3,48.1,3.07,2.8,3.8,5.8,4.9
Dominican Republic,1989,45.4,2.19,48.3,2.94,2.9,3.7,6,4.7
Dominican Republic,1990,45.4,2.13,48.4,2.88,3,3.6,6.2,4.6
Dominican Republic,1991,45.5,2.03,48.4,2.77,2.9,3.4,6,4.4
Dominican Republic,1992,45.5,1.89,48.5,2.64,3,3.2,6.2,4.1
Dominican Republic,1993,45.4,1.79,48.5,2.54,3.1,3.1,6.4,4
Dominican Republic,1994,45.4,1.67,48.6,2.44,3.2,3,6.6,3.9
Dominican Republic,1995,45.3,1.5,48.6,2.27,3.3,2.7,6.8,3.5
Dominican Republic,1996,45.3,1.22,48.6,2.09,3.3,2.4,6.8,3.2
Dominican Republic,1997,45.7,1.22,48.8,2.02,3.1,2.4,6.4,3.1
Dominican Republic,1998,46.2,1.33,49.1,2.03,2.9,2.4,5.9,3.1
Dominican Republic,1999,46.6,1.32,49.4,1.99,2.8,2.4,5.7,3.1
Dominican Republic,2000,47.1,1.16,49.7,1.89,2.6,2.2,5.2,2.9
Dominican Republic,2001,47.1,1.11,49.8,1.82,2.7,2.1,5.4,2.8
Dominican Republic,2002,47.3,1.08,50,1.79,2.7,2.1,5.4,2.8
Dominican Republic,2003,47.9,1.1,50.3,1.76,2.4,2.1,4.8,2.7
Dominican Republic,2004,48.1,1.1,50.5,1.73,2.4,2.1,4.8,2.7
Dominican Republic,2005,47.9,1.08,50.4,1.72,2.5,2,5,2.6
Dominican Republic,2006,48,1.09,50.4,1.65,2.4,2,4.8,2.6
Dominican Republic,2007,47.4,1.15,50.1,1.56,2.7,1.9,5.4,2.5
Dominican Republic,2008,46.5,1.1,49.3,1.61,2.8,1.9,5.7,2.5
Dominican Republic,2009,46,1.08,48.9,1.64,2.9,2,5.9,2.6
Dominican Republic,2010,45.4,1.05,48.2,1.69,2.8,2,5.8,2.6
Dominican Republic,2011,45,1.07,47.6,1.69,2.6,2,5.5,2.6
Dominican Republic,2012,44.3,1.06,46.9,1.68,2.6,2,5.5,2.6
Dominican Republic,2013,43.8,1.06,46.3,1.68,2.5,2,5.4,2.6
Dominican Republic,2014,42.7,1.03,45.4,1.68,2.7,2,5.9,2.6
Dominican Republic,2015,41.8,1.04,44.5,1.67,2.7,2,6.1,2.6
Dominican Republic,2016,40.8,0.99,43.5,1.65,2.7,1.9,6.2,2.5
Dominican Republic,2017,40,1.06,42.7,1.66,2.7,2,6.3,2.6
Dominican Republic,2018,39.5,1.09,42.1,1.69,2.6,2,6.2,2.6
Dominican Republic,2019,38.6,1.03,41.4,1.7,2.8,2,6.8,2.6
Dominican Republic,2020,37.5,1.04,40.6,1.75,3.1,2,7.6,2.7
Dominican Republic,2021,36.8,1.11,40.2,1.86,3.4,2.2,8.5,2.9
Dominican Republic,2022,36.7,1.41,40.1,2.09,3.4,2.5,8.5,3.3
Ecuador,1994,51.9,1.97,50.3,3.19,-1.6,3.7,-3.2,4.9
Ecuador,1995,52,1.77,50.4,3.07,-1.6,3.5,-3.2,4.7
Ecuador,1996,52,1.72,50.5,3,-1.5,3.5,-3,4.6
Ecuador,1997,52.1,1.6,50.6,2.89,-1.5,3.3,-3,4.4
Ecuador,1998,52.1,1.44,50.6,2.77,-1.5,3.1,-3,4.2
Ecuador,1999,52,1.37,50.5,2.71,-1.5,3,-3,4
Ecuador,2000,51.5,1.37,50.2,2.7,-1.3,3,-2.6,4
Ecuador,2001,51,1.35,49.8,2.68,-1.2,3,-2.4,4
Ecuador,2002,50.6,1.33,49.5,2.66,-1.1,3,-2.2,4
Ecuador,2003,50.2,1.19,49.1,2.59,-1.1,2.9,-2.2,3.9
Ecuador,2004,49.7,1.12,48.7,2.55,-1,2.8,-2.1,3.8
Ecuador,2005,49.1,1.06,48.3,2.5,-0.8,2.7,-1.7,3.7
Ecuador,2006,48.6,1.01,47.8,2.43,-0.8,2.6,-1.7,3.6
Ecuador,2007,48,1.02,47.1,2.41,-0.9,2.6,-1.9,3.5
Ecuador,2008,46.9,1.02,46.3,2.4,-0.6,2.6,-1.3,3.5
Ecuador,2009,45.9,1.03,45.5,2.38,-0.4,2.6,-0.9,3.5
Ecuador,2010,45.1,1.02,44.7,2.34,-0.4,2.6,-0.9,3.5
Ecuador,2011,44.1,1.02,44,2.28,-0.1,2.5,-0.2,3.4
Ecuador,2012,43.6,1.01,43.5,2.24,-0.1,2.5,-0.2,3.4
Ecuador,2013,43.2,1.01,43.1,2.25,-0.1,2.5,-0.2,3.4
Ecuador,2014,42.8,1.01,42.7,2.21,-0.1,2.4,-0.2,3.3
Ecuador,2015,42.5,1.03,42.4,2.26,-0.1,2.5,-0.2,3.4
Ecuador,2016,42.3,1.06,42.1,2.26,-0.2,2.5,-0.5,3.4
Ecuador,2017,42.2,1.09,41.9,2.26,-0.3,2.5,-0.7,3.4
Ecuador,2018,42.2,1.1,41.9,2.3,-0.3,2.5,-0.7,3.4
Ecuador,2019,42.3,1.13,41.9,2.36,-0.4,2.6,-1,3.5
Ecuador,2020,42.4,1.17,41.9,2.41,-0.5,2.7,-1.2,3.6
Ecuador,2021,42.4,1.28,41.9,2.51,-0.5,2.8,-1.2,3.8
Ecuador,2022,42.4,1.51,41.9,2.69,-0.5,3.1,-1.2,4.1
Egypt,1975,35.6,2.25,40.3,3.35,,,,
Egypt,1976,35.8,2.35,40.6,3.4,,,,
Egypt,1977,36,2.4,40.8,3.4,,,,
Egypt,1978,36.2,2.46,41.1,3.43,,,,
Egypt,1979,36.4,2.5,41.3,3.41,,,,
Egypt,1980,36.6,2.51,41.5,3.41,,,,
Egypt,1981,36.8,2.52,41.8,3.41,,,,
Egypt,1982,37,2.54,42,3.38,,,,
Egypt,1983,37.2,2.53,42.3,3.34,,,,
Egypt,1984,37.4,2.51,42.5,3.29,,,,
Egypt,1985,37.6,2.47,42.7,3.25,5.1,4.1,11.9,5.2
Egypt,1986,37.8,2.41,43,3.18,5.2,4,12.1,5.1
Egypt,1987,38,2.35,43.2,3.1,5.2,3.9,12,5
Egypt,1988,38.2,2.27,43.4,2.99,5.2,3.8,12,4.8
Egypt,1989,38.3,2.17,43.6,2.9,5.3,3.6,12.2,4.6
Egypt,1990,38.5,2.06,43.9,2.79,5.4,3.5,12.3,4.5
Egypt,1991,38.7,2.01,44.1,2.72,5.4,3.4,12.2,4.4
Egypt,1992,38.8,1.99,44.3,2.67,5.5,3.3,12.4,4.2
Egypt,1993,39,1.95,44.4,2.59,5.4,3.2,12.2,4.1
Egypt,1994,39.1,1.87,44.6,2.52,5.5,3.1,12.3,4
Egypt,1995,39.3,1.75,44.8,2.39,5.5,3,12.3,3.8
Egypt,1996,39.4,1.64,45,2.3,5.6,2.8,12.4,3.6
Egypt,1997,39.6,1.63,45.2,2.28,5.6,2.8,12.4,3.6
Egypt,1998,39.8,1.58,45.3,2.24,5.5,2.7,12.1,3.5
Egypt,1999,39.9,1.53,45.4,2.19,5.5,2.7,12.1,3.5
Egypt,2000,40.1,1.51,45.6,2.15,5.5,2.6,12.1,3.4
Egypt,2001,39.9,1.61,45.5,2.16,5.6,2.7,12.3,3.5
Egypt,2002,39.7,1.64,45.4,2.15,5.7,2.7,12.6,3.5
Egypt,2003,39.5,1.59,45.3,2.13,5.8,2.7,12.8,3.4
Egypt,2004,39.2,1.48,45.2,2.05,6,2.5,13.3,3.2
Egypt,2005,39.2,1.48,45.2,2.02,6,2.5,13.3,3.2
Egypt,2006,39.1,1.5,45.3,2.03,6.2,2.5,13.7,3.2
Egypt,2007,39,1.49,45.3,1.99,6.3,2.5,13.9,3.2
Egypt,2008,38.9,1.39,45.4,1.89,6.5,2.3,14.3,3
Egypt,2009,39.3,1.39,45.8,1.88,6.5,2.3,14.2,3
Egypt,2010,39.5,1.39,46.2,1.85,6.7,2.3,14.5,3
Egypt,2011,40.4,1.48,47.1,1.86,6.7,2.4,14.2,3
Egypt,2012,41.4,1.49,47.9,1.79,6.5,2.3,13.6,2.9
Egypt,2013,41.1,1.64,47.7,1.99,6.6,2.6,13.8,3.3
Egypt,2014,40.7,1.73,47.4,2.15,6.7,2.8,14.1,3.5
Egypt,2015,40.4,1.77,47.1,2.26,6.7,2.9,14.2,3.7
Egypt,2016,40.3,1.89,47,2.43,6.7,3.1,14.3,3.9
Egypt,2017,40.1,1.99,46.9,2.57,6.8,3.3,14.5,4.2
Egypt,2018,40,2.07,46.8,2.68,6.8,3.4,14.5,4.3
Egypt,2019,40,2.2,46.7,2.82,6.7,3.6,14.3,4.6
El Salvador,1991,47.6,2.51,46.5,3.44,-1.1,4.3,-2.4,5.5
El Salvador,1992,47.6,2.38,46.5,3.34,-1.1,4.1,-2.4,5.3
El Salvador,1993,47.7,2.24,46.6,3.21,-1.1,3.9,-2.4,5.1
El Salvador,1994,47.7,2.08,46.6,3.09,-1.1,3.7,-2.4,4.8
El Salvador,1995,47.7,1.92,46.6,2.97,-1.1,3.5,-2.4,4.6
El Salvador,1996,47.8,1.8,46.7,2.88,-1.1,3.4,-2.4,4.5
El Salvador,1997,47.8,1.67,46.7,2.8,-1.1,3.3,-2.4,4.3
El Salvador,1998,47.8,1.53,46.7,2.69,-1.1,3.1,-2.4,4.1
El Salvador,1999,47.8,1.35,46.6,2.58,-1.2,2.9,-2.6,3.9
El Salvador,2000,47.7,1.17,46.5,2.47,-1.2,2.7,-2.6,3.7
El Salvador,2001,47.4,1.1,46.3,2.42,-1.1,2.7,-2.4,3.6
El Salvador,2002,47,1.11,45.9,2.41,-1.1,2.7,-2.4,3.6
El Salvador,2003,46.3,1.09,45.3,2.39,-1,2.6,-2.2,3.5
El Salvador,2004,45.5,1.05,44.7,2.36,-0.8,2.6,-1.8,3.5
El Salvador,2005,44.8,1.07,44.1,2.37,-0.7,2.6,-1.6,3.5
El Salvador,2006,44,1.08,43.4,2.34,-0.6,2.6,-1.4,3.5
El Salvador,2007,43.5,1.09,42.9,2.32,-0.6,2.6,-1.4,3.5
El Salvador,2008,43,1.08,42.4,2.27,-0.6,2.5,-1.4,3.4
El Salvador,2009,42.5,1.04,41.9,2.21,-0.6,2.4,-1.4,3.3
El Salvador,2010,41.6,1.02,41.2,2.18,-0.4,2.4,-1,3.2
El Salvador,2011,40.8,1.03,40.6,2.15,-0.2,2.4,-0.5,3.2
El Salvador,2012,40.4,1,40.1,2.14,-0.3,2.4,-0.7,3.2
El Salvador,2013,40.1,0.99,39.7,2.14,-0.4,2.4,-1,3.2
El Salvador,2014,39.4,1,39.1,2.12,-0.3,2.3,-0.8,3.1
El Salvador,2015,38.8,1.02,38.5,2.11,-0.3,2.3,-0.8,3.1
El Salvador,2016,38.2,1.04,38,2.15,-0.2,2.4,-0.5,3.2
El Salvador,2017,37.6,1.06,37.6,2.15,0,2.4,0,3.2
El Salvador,2018,37.4,1.09,37.4,2.16,0,2.4,0,3.2
El Salvador,2019,37.3,1.15,37.3,2.21,0,2.5,0,3.3
El Salvador,2020,37.3,1.29,37.2,2.31,-0.1,2.6,-0.3,3.5
El Salvador,2021,37.3,1.35,37.1,2.38,-0.2,2.7,-0.5,3.6
El Salvador,2022,37.3,1.56,37.1,2.54,-0.2,3,-0.5,3.9
Equatorial Guinea,2006,49.7,6.57,50.7,7.24,,,,
Estonia,1988,27.4,1.42,43.2,2.32,,,,
Estonia,1989,27.9,1.37,43.7,2.22,,,,
Estonia,1990,28.5,1.38,44.3,2.14,,,,
Estonia,1991,29.8,1.45,45.2,2.09,,,,
Estonia,1992,31,1.41,46.1,1.99,,,,
Estonia,1993,32.2,1.31,46.9,1.86,14.7,2.3,31.3,3
Estonia,1994,33,1.23,47.4,1.76,14.4,2.1,30.4,2.7
Estonia,1995,33.5,1.1,47.8,1.59,14.3,1.9,29.9,2.5
Estonia,1996,34,1.01,48.2,1.49,14.2,1.8,29.5,2.3
Estonia,1997,34.7,0.96,48.7,1.4,14,1.7,28.7,2.2
Estonia,1998,35.2,0.92,49.1,1.31,13.9,1.6,28.3,2.1
Estonia,1999,35.4,0.91,49.2,1.21,13.8,1.5,28,1.9
Estonia,2000,35.4,0.89,49.2,1.09,13.8,1.4,28,1.8
Estonia,2001,35.1,0.82,49.2,1.11,14.1,1.4,28.7,1.8
Estonia,2002,34.7,0.81,49.1,1.11,14.4,1.4,29.3,1.8
Estonia,2003,34.6,0.79,49.1,1.08,14.5,1.3,29.5,1.7
Estonia,2004,34.2,0.85,48.9,1.03,14.7,1.3,30.1,1.7
Estonia,2005,33.7,0.73,48.3,1,14.6,1.2,30.2,1.6
Estonia,2006,33.2,0.73,47.7,1.01,14.5,1.2,30.4,1.6
Estonia,2007,32.3,0.77,46.8,1.01,14.5,1.3,31,1.6
Estonia,2008,31.8,0.75,46.6,1.02,14.8,1.3,31.8,1.7
Estonia,2009,31.8,0.76,46.7,1.01,14.9,1.3,31.9,1.6
Estonia,2010,32.1,0.81,47.3,1,15.2,1.3,32.1,1.6
Estonia,2011,32.5,0.77,47.5,1.03,15,1.3,31.6,1.7
Estonia,2012,32.9,0.78,47.8,1,14.9,1.3,31.2,1.6
Estonia,2013,33.4,0.8,48.3,0.97,14.9,1.3,30.8,1.6
Estonia,2014,33.1,0.82,47.8,1.03,14.7,1.3,30.8,1.7
Estonia,2015,32.4,0.78,46.9,1.04,14.5,1.3,30.9,1.7
Estonia,2016,31.6,0.7,46,0.93,14.4,1.2,31.3,1.5
Estonia,2017,31,0.77,45.3,1.05,14.3,1.3,31.6,1.7
Estonia,2018,30.7,0.8,44.9,1.12,14.2,1.4,31.6,1.8
Estonia,2019,30.8,0.83,44.8,1.18,14,1.4,31.2,1.8
Estonia,2020,30.9,0.88,44.8,1.31,13.9,1.6,31,2.1
Estonia,2021,31.1,1.12,44.9,1.53,13.8,1.9,30.7,2.4
Estonia,2022,31.1,1.36,44.9,1.79,13.8,2.2,30.7,2.8
Eswatini,1985,52.2,3.47,49.9,3.55,,,,
Eswatini,1986,52.7,3.5,50.2,3.55,,,,
Eswatini,1987,53.2,3.51,50.5,3.55,,,,
Eswatini,1988,53.7,3.53,50.9,3.52,,,,
Eswatini,1989,54.2,3.54,51.2,3.5,,,,
Eswatini,1990,54.6,3.54,51.5,3.47,,,,
Eswatini,1991,55.1,3.55,51.8,3.46,,,,
Eswatini,1992,55.6,3.54,52.1,3.42,,,,
Eswatini,1993,56.1,3.51,52.5,3.4,,,,
Eswatini,1994,56.6,3.47,52.8,3.33,,,,
Eswatini,1995,57.1,3.45,53.1,3.26,,,,
Eswatini,1996,57.3,3.46,53.3,3.24,,,,
Eswatini,1997,57.6,3.45,53.4,3.21,,,,
Eswatini,1998,57.8,3.43,53.6,3.2,,,,
Eswatini,1999,58.1,3.42,53.7,3.14,,,,
Eswatini,2000,58.4,3.39,53.9,3.09,,,,
Eswatini,2001,58.6,3.37,54,3.08,,,,
Eswatini,2002,58.7,3.41,54,3.1,,,,
Eswatini,2003,58.8,3.45,54.1,3.11,,,,
Eswatini,2004,58.9,3.44,54.1,3.13,,,,
Eswatini,2005,59,3.44,54.2,3.12,,,,
Eswatini,2006,59.1,3.49,54.3,3.16,,,,
Eswatini,2007,59.2,3.52,54.4,3.22,,,,
Eswatini,2008,59.3,3.56,54.5,3.26,,,,
Eswatini,2009,59.5,3.59,54.6,3.29,,,,
Eswatini,2010,59.6,3.7,54.7,3.4,,,,
Eswatini,2011,59.7,3.79,54.7,3.51,,,,
Eswatini,2012,59.8,3.87,54.8,3.6,,,,
Eswatini,2013,59.9,3.94,54.9,3.69,,,,
Eswatini,2014,60,4,54.9,3.77,,,,
Eswatini,2015,60.1,4.06,55,3.84,,,,
Eswatini,2016,60.2,4.12,55.1,3.93,,,,
Ethiopia,1995,34.8,2.29,36.5,2.59,,,,
Ethiopia,1996,34.4,2.26,36.2,2.52,,,,
Ethiopia,1997,34,2.19,35.8,2.45,,,,
Ethiopia,1998,33.7,2.11,35.4,2.37,,,,
Ethiopia,1999,33.3,2.02,35.1,2.27,,,,
Ethiopia,2000,33,1.99,34.8,2.21,,,,
Ethiopia,2001,32.9,2.03,34.7,2.25,,,,
Ethiopia,2002,32.8,2.03,34.6,2.26,,,,
Ethiopia,2003,32.8,2.01,34.5,2.26,,,,
Ethiopia,2004,32.7,1.98,34.4,2.23,,,,
Ethiopia,2005,32.7,2.06,34.5,2.31,,,,
Ethiopia,2006,32.7,2.11,34.5,2.35,,,,
Ethiopia,2007,32.8,2.12,34.5,2.35,,,,
Ethiopia,2008,32.8,2.14,34.6,2.36,,,,
Ethiopia,2009,32.9,2.11,34.6,2.38,,,,
Ethiopia,2010,32.9,2.06,34.7,2.34,,,,
Ethiopia,2011,32.9,2.15,34.7,2.44,,,,
Ethiopia,2012,33,2.27,34.8,2.55,,,,
Ethiopia,2013,33.1,2.35,34.9,2.66,,,,
Ethiopia,2014,33.2,2.42,35,2.76,,,,
Ethiopia,2015,33.3,2.5,35.1,2.84,,,,
Ethiopia,2016,33.4,2.6,35.1,2.94,,,,
Fiji,1977,41.4,2.79,43.2,3.29,,,,
Fiji,1978,41.4,2.86,43.2,3.33,,,,
Fiji,1979,41.4,2.92,43.2,3.36,,,,
Fiji,1980,41.4,2.98,43.1,3.41,,,,
Fiji,1981,41.4,3.01,43.2,3.43,,,,
Fiji,1982,41.4,3.06,43.2,3.44,,,,
Fiji,1983,41.4,3.08,43.2,3.43,,,,
Fiji,1984,41.4,3.1,43.2,3.44,,,,
Fiji,1985,41.4,3.1,43.2,3.43,,,,
Fiji,1986,41.4,3.07,43.2,3.43,,,,
Fiji,1987,41.4,3.05,43.2,3.41,,,,
Fiji,1988,41.4,3.03,43.2,3.37,,,,
Fiji,1989,41.4,2.99,43.2,3.34,,,,
Fiji,1990,41.4,2.94,43.2,3.3,,,,
Fiji,1991,41.4,2.89,43.2,3.28,,,,
Fiji,1992,41.3,2.88,43.1,3.29,,,,
Fiji,1993,41.2,2.89,43.1,3.27,,,,
Fiji,1994,41.1,2.87,43,3.23,,,,
Fiji,1995,40.9,2.83,42.9,3.2,,,,
Fiji,1996,40.8,2.8,42.9,3.16,,,,
Fiji,1997,40.7,2.75,42.8,3.11,,,,
Fiji,1998,40.5,2.7,42.7,3.07,,,,
Fiji,1999,40.4,2.63,42.7,2.99,,,,
Fiji,2000,40.3,2.53,42.6,2.9,,,,
Fiji,2001,40.2,2.43,42.5,2.83,,,,
Fiji,2002,40,2.33,42.4,2.71,,,,
Fiji,2003,39.8,2.31,42.2,2.68,,,,
Fiji,2004,39.8,2.29,42.2,2.69,,,,
Fiji,2005,39.8,2.29,42.2,2.69,,,,
Fiji,2006,39.7,2.31,42,2.71,,,,
Fiji,2007,39.5,2.31,41.9,2.7,,,,
Fiji,2008,39.3,2.29,41.8,2.7,,,,
Fiji,2009,39,2.33,41.5,2.77,,,,
Fiji,2010,38.8,2.42,41.3,2.86,,,,
Fiji,2011,38.7,2.51,41.1,2.93,,,,
Fiji,2012,38.5,2.59,41,2.99,,,,
Fiji,2013,38.3,2.67,40.9,3.04,,,,
Fiji,2014,38.2,2.76,40.7,3.18,,,,
Fiji,2015,38,2.87,40.6,3.3,,,,
Fiji,2016,37.9,2.95,40.4,3.38,,,,
Fiji,2017,37.7,3.04,40.3,3.45,,,,
Fiji,2018,37.6,3.11,40.2,3.53,,,,
Fiji,2019,37.5,3.18,40,3.62,,,,
Finland,1966,24.9,1.19,45.4,1.97,,,,
Finland,1967,24.7,1.33,45.1,2,,,,
Finland,1968,24.4,1.39,44.8,2,,,,
Finland,1969,24.1,1.35,44.5,1.94,,,,
Finland,1970,23.8,1.25,44.2,1.84,,,,
Finland,1971,23.5,1.05,43.9,1.69,,,,
Finland,1972,23.1,1.24,43.3,1.78,,,,
Finland,1973,22.6,1.32,42.7,1.78,,,,
Finland,1974,22.1,1.29,42.1,1.76,,,,
Finland,1975,21.7,1.19,41.5,1.67,19.8,2.1,47.7,2.7
Finland,1976,21.3,0.94,40.9,1.52,19.6,1.8,47.9,2.4
Finland,1977,21.3,1.13,40.8,1.62,19.5,2,47.8,2.6
Finland,1978,21.4,1.18,40.6,1.64,19.2,2,47.3,2.6
Finland,1979,21.4,1.14,40.4,1.58,19,1.9,47,2.5
Finland,1980,21.5,0.9,40.2,1.45,18.7,1.7,46.5,2.2
Finland,1981,20.9,0.84,39.7,1.36,18.8,1.6,47.4,2.1
Finland,1982,20.8,1.11,39.6,1.47,18.8,1.8,47.5,2.3
Finland,1983,20.7,1.19,39.4,1.5,18.7,1.9,47.5,2.4
Finland,1984,20.7,1.18,39.3,1.44,18.6,1.9,47.3,2.4
Finland,1985,20.6,1.03,39.1,1.28,18.5,1.6,47.3,2
Finland,1986,20.6,0.64,39,0.97,18.4,1.2,47.2,1.5
Finland,1987,20.7,0.48,39.1,0.76,18.4,0.9,47.1,1.2
Finland,1988,20.8,0.54,39.6,0.82,18.8,1,47.5,1.3
Finland,1989,21,0.53,40,0.83,19,1,47.5,1.3
Finland,1990,21.1,0.5,40.3,0.8,19.2,0.9,47.6,1.2
Finland,1991,21,0.38,40.7,0.74,19.7,0.8,48.4,1.1
Finland,1992,21.4,0.54,41.3,0.81,19.9,1,48.2,1.3
Finland,1993,21.9,0.56,42.4,0.85,20.5,1,48.3,1.3
Finland,1994,22.2,0.56,43.6,0.84,21.4,1,49.1,1.3
Finland,1995,22.2,0.57,45.3,0.79,23.1,1,51,1.3
Finland,1996,22.9,0.56,45.1,0.88,22.2,1,49.2,1.3
Finland,1997,23.6,0.59,45.5,0.89,21.9,1.1,48.1,1.4
Finland,1998,24.2,0.6,46.1,0.92,21.9,1.1,47.5,1.4
Finland,1999,24.6,0.6,46.7,0.9,22.1,1.1,47.3,1.4
Finland,2000,25,0.6,47.2,0.9,22.2,1.1,47,1.4
Finland,2001,25,0.58,47.4,0.91,22.4,1.1,47.3,1.4
Finland,2002,24.9,0.62,47.5,0.93,22.6,1.1,47.6,1.4
Finland,2003,25.1,0.6,47.7,0.89,22.6,1.1,47.4,1.4
Finland,2004,25.4,0.76,48,0.87,22.6,1.2,47.1,1.5
Finland,2005,25.4,0.61,48.2,0.89,22.8,1.1,47.3,1.4
Finland,2006,25.7,0.6,48.3,0.89,22.6,1.1,46.8,1.4
Finland,2007,25.8,0.71,48.1,0.86,22.3,1.1,46.4,1.4
Finland,2008,25.4,0.58,48.1,0.88,22.7,1.1,47.2,1.4
Finland,2009,25.2,0.59,48.1,0.85,22.9,1,47.6,1.3
Finland,2010,25.6,0.66,48.4,0.81,22.8,1,47.1,1.3
Finland,2011,25.5,0.5,48.6,0.79,23.1,0.9,47.5,1.2
Finland,2012,25.3,0.57,48.5,0.86,23.2,1,47.8,1.3
Finland,2013,25.6,0.62,48.8,0.82,23.2,1,47.5,1.3
Finland,2014,25.3,0.56,48.7,0.84,23.4,1,48,1.3
Finland,2015,25.5,0.57,49,0.85,23.5,1,48,1.3
Finland,2016,25.7,0.63,49.7,0.86,24,1.1,48.3,1.4
Finland,2017,25.9,0.56,49.7,0.91,23.8,1.1,47.9,1.4
Finland,2018,26,0.61,49.8,0.95,23.8,1.1,47.8,1.5
Finland,2019,26.2,0.62,50,0.98,23.8,1.2,47.6,1.5
Finland,2020,26,0.64,49.9,1.02,23.9,1.2,47.9,1.6
Finland,2021,26.4,0.73,50.2,1.16,23.8,1.4,47.4,1.8
France,1962,26.6,1.03,49,1.48,,,,
France,1963,26.8,1.27,48.8,1.66,,,,
France,1964,27,1.39,48.6,1.78,,,,
France,1965,27.2,1.42,48.4,1.83,,,,
France,1966,27.6,1.53,48.4,1.9,,,,
France,1967,28.1,1.56,48.4,1.92,,,,
France,1968,28.6,1.53,48.4,1.91,,,,
France,1969,29.1,1.43,48.4,1.83,,,,
France,1970,29.6,1.25,48.3,1.69,,,,
France,1971,30.1,1.31,48,1.69,,,,
France,1972,30.6,1.31,47.6,1.62,,,,
France,1973,31.1,1.21,47.3,1.46,,,,
France,1974,31.5,1.01,46.9,1.2,,,,
France,1975,32,0.56,46.6,0.72,14.6,0.9,31.3,1.2
France,1976,31.6,0.93,46.6,1.08,15,1.4,32.2,1.8
France,1977,31.1,1.01,46.6,1.17,15.5,1.5,33.3,1.9
France,1978,30.7,0.9,46.6,1.09,15.9,1.4,34.1,1.8
France,1979,30.3,0.7,46.4,0.8,16.1,1.1,34.7,1.4
France,1980,30.3,1.02,46.6,1.14,16.3,1.5,35,1.9
France,1981,30.2,1.15,46.8,1.29,16.6,1.7,35.5,2.1
France,1982,30.1,1.14,46.9,1.26,16.8,1.7,35.8,2.1
France,1983,30,0.98,47.1,1.07,17.1,1.5,36.3,1.8
France,1984,30,0.57,47.2,0.63,17.2,0.8,36.4,1
France,1985,29.9,0.99,47.2,1.08,17.3,1.5,36.7,1.8
France,1986,29.8,1.17,47.2,1.3,17.4,1.7,36.9,2.1
France,1987,29.7,1.19,47.2,1.37,17.5,1.8,37.1,2.3
France,1988,29.7,1.09,47.2,1.3,17.5,1.7,37.1,2.1
France,1989,29.6,0.81,47.2,1.09,17.6,1.4,37.3,1.8
France,1990,29.1,0.51,46.9,0.77,17.8,0.9,38,1.2
France,1991,29,0.97,47.1,1.16,18.1,1.5,38.4,1.9
France,1992,28.9,1.14,47.3,1.32,18.4,1.7,38.9,2.2
France,1993,28.8,1.17,47.5,1.37,18.7,1.8,39.4,2.3
France,1994,28.8,1.09,47.8,1.27,19,1.7,39.7,2.1
France,1995,28.7,0.91,48,1.07,19.3,1.4,40.2,1.8
France,1996,28.6,0.49,48.2,0.64,19.6,0.8,40.7,1
France,1997,28.5,0.37,48.5,0.48,20,0.6,41.2,0.8
France,1998,28.4,0.35,49.2,0.43,20.8,0.6,42.3,0.7
France,1999,29,0.32,49.3,0.43,20.3,0.5,41.2,0.7
France,2000,29.3,0.34,49.3,0.41,20,0.5,40.6,0.6
France,2001,29.2,0.37,48.8,0.43,19.6,0.6,40.2,0.7
France,2002,29,0.45,48.1,0.52,19.1,0.7,39.7,0.9
France,2003,28.9,0.49,48.2,0.59,19.3,0.8,40,1
France,2004,29,0.52,48.4,0.61,19.4,0.8,40.1,1
France,2005,29.4,0.54,48.7,0.54,19.3,0.8,39.6,1
France,2006,29.7,0.48,48.7,0.53,19,0.7,39,0.9
France,2007,29.7,0.5,48.8,0.57,19.1,0.8,39.1,1
France,2008,29.9,0.54,48.9,0.55,19,0.8,38.9,1
France,2009,30.1,0.48,49.6,0.54,19.5,0.7,39.3,0.9
France,2010,30.7,0.5,50.4,0.59,19.7,0.8,39.1,1
France,2011,31.1,0.48,51,0.53,19.9,0.7,39,0.9
France,2012,30.9,0.5,51.2,0.58,20.3,0.8,39.6,1
France,2013,30.1,0.5,50.8,0.57,20.7,0.8,40.7,1
France,2014,29.9,0.48,51,0.56,21.1,0.7,41.4,0.9
France,2015,29.9,0.48,51.4,0.64,21.5,0.8,41.8,1
France,2016,29.7,0.52,51.6,0.58,21.9,0.8,42.4,1
