country,year,gini_disp,gini_disp_se,gini_mkt,gini_mkt_se,abs_red,abs_red_se,rel_red,rel_red_se
Costa Rica,2003,44.87,0.97,NA,NA,NA,NA,NA,NA
Costa Rica,2004,44.79,0.9299999999999999,NA,NA,NA,NA,NA,NA
Costa Rica,2005,44.74,0.97,NA,NA,NA,NA,NA,NA
Costa Rica,2006,44.91,0.9299999999999999,NA,NA,NA,NA,NA,NA
Costa Rica,2007,45.09,0.9400000000000001,NA,NA,NA,NA,NA,NA
Costa Rica,2008,45.23,0.95,NA,NA,NA,NA,NA,NA
Costa Rica,2009,45.47,0.9299999999999999,NA,NA,NA,NA,NA,NA
Costa Rica,2010,45.49,0.8200000000000001,NA,NA,NA,NA,NA,NA
Costa Rica,2011,45.49,0.86,NA,NA,NA,NA,NA,NA
Costa Rica,2012,45.54,0.88,NA,NA,NA,NA,NA,NA
Costa Rica,2013,45.64,0.9400000000000001,NA,NA,NA,NA,NA,NA
Costa Rica,2014,45.62,0.9400000000000001,NA,NA,NA,NA,NA,NA
Costa Rica,2015,45.64,1.11,NA,NA,NA,NA,NA,NA
Costa Rica,2016,45.74,1.39,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,1985,37,1.48,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,1986,36.37,1.27,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,1987,36.18,1.27,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,1988,35.96,1.39,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,1989,35.99,1.53,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,1990,36.03,1.5699999999999998,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,1991,36.06,1.58,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,1992,36.05,1.46,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,1993,36.06,1.5599999999999998,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,1994,36.08,1.69,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,1995,36.1,1.69,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,1996,36.01,1.7500000000000002,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,1997,35.97,1.73,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,1998,35.93,1.59,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,1999,36.27,1.6199999999999999,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,2e3,36.65,1.6500000000000001,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,2001,37.01,1.53,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,2002,37.38,1.39,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,2003,37.31,1.5699999999999998,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,2004,37.25,1.77,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,2005,37.17,1.82,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,2006,37.12,1.77,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,2007,37.06,1.72,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,2008,36.97,1.6,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,2009,36.84,1.79,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,2010,36.72,1.94,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,2011,36.6,2.07,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,2012,36.5,2.19,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,2013,36.38,2.25,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,2014,36.29,2.29,NA,NA,NA,NA,NA,NA
Côte D'Ivoire,2015,36.18,2.21,NA,NA,NA,NA,NA,NA
Croatia,1988,29.29,3.1399999999999997,NA,NA,NA,NA,NA,NA
Croatia,1989,29.46,3.05,NA,NA,NA,NA,NA,NA
Croatia,1990,29.48,3.1300000000000003,NA,NA,NA,NA,NA,NA
Croatia,1991,29.45,2.9899999999999998,NA,NA,NA,NA,NA,NA
Croatia,1992,29.39,2.94,NA,NA,NA,NA,NA,NA
Croatia,1993,29.38,2.96,NA,NA,NA,NA,NA,NA
Croatia,1994,29.37,2.88,NA,NA,NA,NA,NA,NA
Croatia,1995,29.32,2.67,NA,NA,NA,NA,NA,NA
Croatia,1996,29.31,2.48,NA,NA,NA,NA,NA,NA
Croatia,1997,29.29,2.32,NA,NA,NA,NA,NA,NA
Croatia,1998,29.28,2.1,NA,NA,NA,NA,NA,NA
Croatia,1999,28.95,1.95,NA,NA,NA,NA,NA,NA
Croatia,2e3,28.45,1.82,NA,NA,NA,NA,NA,NA
Croatia,2001,28.09,1.81,NA,NA,NA,NA,NA,NA
Croatia,2002,27.65,1.73,NA,NA,NA,NA,NA,NA
Croatia,2003,27.37,1.79,NA,NA,NA,NA,NA,NA
Croatia,2004,27.3,1.7500000000000002,NA,NA,NA,NA,NA,NA
Croatia,2005,27.18,1.83,NA,NA,NA,NA,NA,NA
Croatia,2006,27.19,1.77,NA,NA,NA,NA,NA,NA
Croatia,2007,27.48,1.72,NA,NA,NA,NA,NA,NA
Croatia,2008,27.98,1.67,NA,NA,NA,NA,NA,NA
Croatia,2009,28.47,1.69,NA,NA,NA,NA,NA,NA
Croatia,2010,28.85,1.82,NA,NA,NA,NA,NA,NA
Croatia,2011,29.06,1.97,NA,NA,NA,NA,NA,NA
Croatia,2012,29.22,2.02,NA,NA,NA,NA,NA,NA
Croatia,2013,29.32,2.26,NA,NA,NA,NA,NA,NA
Croatia,2014,29.34,2.56,NA,NA,NA,NA,NA,NA
Cyprus,1985,30.31,3.51,NA,NA,NA,NA,NA,NA
Cyprus,1986,30.25,3.5000000000000004,NA,NA,NA,NA,NA,NA
Cyprus,1987,30.19,3.46,NA,NA,NA,NA,NA,NA
Cyprus,1988,30.12,3.4000000000000004,NA,NA,NA,NA,NA,NA
Cyprus,1989,30.04,3.32,NA,NA,NA,NA,NA,NA
Cyprus,1990,29.95,3.29,NA,NA,NA,NA,NA,NA
Cyprus,1991,29.88,3.15,NA,NA,NA,NA,NA,NA
Cyprus,1992,29.84,3.17,NA,NA,NA,NA,NA,NA
Cyprus,1993,29.76,3.2099999999999995,NA,NA,NA,NA,NA,NA
Cyprus,1994,29.69,3.17,NA,NA,NA,NA,NA,NA
Cyprus,1995,29.63,3.08,NA,NA,NA,NA,NA,NA
Cyprus,1996,29.59,3.1399999999999997,NA,NA,NA,NA,NA,NA
Cyprus,1997,29.52,3.02,NA,NA,NA,NA,NA,NA
Cyprus,1998,29.48,2.98,NA,NA,NA,NA,NA,NA
Cyprus,1999,29.46,2.92,NA,NA,NA,NA,NA,NA
Cyprus,2e3,29.4,2.96,NA,NA,NA,NA,NA,NA
Cyprus,2001,29.32,2.82,NA,NA,NA,NA,NA,NA
Cyprus,2002,29.26,2.73,NA,NA,NA,NA,NA,NA
Cyprus,2003,29.22,2.75,NA,NA,NA,NA,NA,NA
Cyprus,2004,29.1,2.5100000000000002,NA,NA,NA,NA,NA,NA
Cyprus,2005,29.09,2.3800000000000003,NA,NA,NA,NA,NA,NA
Cyprus,2006,29.15,2.31,NA,NA,NA,NA,NA,NA
Cyprus,2007,29.21,2.27,NA,NA,NA,NA,NA,NA
Cyprus,2008,29.29,2.25,NA,NA,NA,NA,NA,NA
Cyprus,2009,29.41,2.29,NA,NA,NA,NA,NA,NA
Cyprus,2010,29.54,2.32,NA,NA,NA,NA,NA,NA
Cyprus,2011,29.7,2.39,NA,NA,NA,NA,NA,NA
Cyprus,2012,29.87,2.54,NA,NA,NA,NA,NA,NA
Cyprus,2013,30.04,2.81,NA,NA,NA,NA,NA,NA
Cyprus,2014,30.09,2.97,NA,NA,NA,NA,NA,NA
Czech Republic,1988,19.72,1.27,34.21,2.19,14.490000000000002,2.531600284405103,42.35603624671149,3.3474019776537145
Czech Republic,1989,19.66,1.04,34.53,1.92,14.870000000000001,2.1835750502329887,43.06400231682595,2.9076450952618
Czech Republic,1990,20.06,1.03,36.09,1.67,16.030000000000005,1.962090721653818,44.416735937932955,2.576567484076441
Czech Republic,1991,20.44,0.8699999999999999,37.88,1.39,17.44,1.6398170629676956,46.04012671594509,2.1496743939489997
Czech Republic,1992,20.67,0.4,39.78,0.54,19.11,0.6720119046564578,48.0392156862745,0.8620904824900922
Czech Republic,1993,21.55,0.79,39.35,1.27,17.8,1.4956603892595404,45.23506988564168,1.9621162045098144
Czech Republic,1994,22.84,0.9400000000000001,40.61,1.39,17.77,1.67800476757368,43.75769514897808,2.1789446987016445
Czech Republic,1995,23.99,0.84,41.72,1.28,17.73,1.531012736720371,42.49760306807287,1.9955951493226276
Czech Republic,1996,25.29,0.38,42.94,0.51,17.65,0.6360031446463138,41.10386585933861,0.8152300288875527
Czech Republic,1997,25.18,0.88,43.19,1.3,18.009999999999998,1.5698407562552326,41.6994674693216,2.0382345301755636
Czech Republic,1998,25.07,1.05,43.4,1.58,18.33,1.8970766985021983,42.23502304147465,2.4688661365088227
Czech Republic,1999,25.13,1.0999999999999999,43.88,1.6099999999999999,18.750000000000004,1.949897433200013,42.730173199635374,2.5286755426507366
Czech Republic,2e3,25.22,1.03,44.42,1.6099999999999999,19.200000000000003,1.9112822920751398,43.22377307519136,2.4990198078446677
Czech Republic,2001,25.35,0.96,45.18,1.41,19.83,1.70578427709954,43.89110225763611,2.2130973769809588
Czech Republic,2002,25.53,0.5700000000000001,46.05,0.83,20.519999999999996,1.0068763578513502,44.56026058631921,1.3048754729858325
Czech Republic,2003,25.81,0.83,46.04,1.22,20.23,1.475567687366459,43.94005212858384,1.914601786273062
Czech Republic,2004,25.98,0.75,46.06,0.96,20.080000000000002,1.2182364302548172,43.59531046461138,1.5510319145652678
Czech Republic,2005,25.85,0.7799999999999999,45.28,1.16,19.43,1.3978555004005242,42.91077738515901,1.8164801127455263
Czech Republic,2006,25.64,0.79,44.85,1.0999999999999999,19.21,1.354289481610191,42.83166109253066,1.7447349368886953
Czech Republic,2007,25.32,0.61,44.62,0.74,19.299999999999997,0.9590099061010788,43.25414612281488,1.211321592311472
Czech Republic,2008,25.35,0.79,44.27,1.16,18.92,1.4034600101178516,42.73774565168286,1.820796528994934
Czech Republic,2009,25.39,0.76,44.25,1.1199999999999999,18.86,1.3535139452550904,42.62146892655367,1.7568153004798197
Czech Republic,2010,25.54,0.58,44.65,0.7000000000000001,19.11,0.9090654541890809,42.799552071668536,1.1473447607410774
Czech Republic,2011,25.49,0.7799999999999999,44.46,1.1900000000000002,18.970000000000002,1.4228492541376265,42.667566351776884,1.8548854412065454
Czech Republic,2012,25.46,0.7799999999999999,44.59,1.18,19.130000000000003,1.4144963768069538,42.90199596322046,1.8420640596895645
Czech Republic,2013,25.61,0.7000000000000001,45.37,0.8699999999999999,19.759999999999998,1.1166467659918242,43.55300859598854,1.415556427699016
Czech Republic,2014,25.59,1.18,45.28,1.5599999999999998,19.69,1.956016359849784,43.48498233215548,2.501919263285688
Czechoslovakia,1965,22.54,3.52,NA,NA,NA,NA,NA,NA
Czechoslovakia,1966,22.38,3.53,NA,NA,NA,NA,NA,NA
Czechoslovakia,1967,22.18,3.56,NA,NA,NA,NA,NA,NA
Czechoslovakia,1968,22.04,3.39,NA,NA,NA,NA,NA,NA
Czechoslovakia,1969,21.91,3.26,NA,NA,NA,NA,NA,NA
Czechoslovakia,1970,21.77,3.1300000000000003,NA,NA,NA,NA,NA,NA
Czechoslovakia,1971,21.62,3.1300000000000003,NA,NA,NA,NA,NA,NA
Czechoslovakia,1972,21.45,3.1,NA,NA,NA,NA,NA,NA
Czechoslovakia,1973,21.25,2.94,NA,NA,NA,NA,NA,NA
Czechoslovakia,1974,21.12,3.0300000000000002,NA,NA,NA,NA,NA,NA
Czechoslovakia,1975,21.03,3.01,NA,NA,NA,NA,NA,NA
Czechoslovakia,1976,20.96,3.04,NA,NA,NA,NA,NA,NA
Czechoslovakia,1977,20.87,3.04,NA,NA,NA,NA,NA,NA
Czechoslovakia,1978,20.8,3.04,NA,NA,NA,NA,NA,NA
Czechoslovakia,1979,20.71,3.1,NA,NA,NA,NA,NA,NA
Czechoslovakia,1980,20.58,3.06,NA,NA,NA,NA,NA,NA
Czechoslovakia,1981,20.5,3.0700000000000003,NA,NA,NA,NA,NA,NA
Czechoslovakia,1982,20.46,3.2300000000000004,NA,NA,NA,NA,NA,NA
Czechoslovakia,1983,20.38,3.16,NA,NA,NA,NA,NA,NA
Czechoslovakia,1984,20.26,3.16,NA,NA,NA,NA,NA,NA
Czechoslovakia,1985,20.24,3.19,NA,NA,NA,NA,NA,NA
Czechoslovakia,1986,20.27,3.26,NA,NA,NA,NA,NA,NA
Czechoslovakia,1987,20.29,3.2800000000000002,NA,NA,NA,NA,NA,NA
Czechoslovakia,1988,20.25,3.2800000000000002,NA,NA,NA,NA,NA,NA
Czechoslovakia,1989,20.27,3.4299999999999997,NA,NA,NA,NA,NA,NA
Denmark,1976,24.25,1.44,41.26,2.21,17.009999999999998,2.637745249261194,41.22636936500242,3.4411916540640393
Denmark,1977,24.19,1.4500000000000002,41.27,2.21,17.080000000000002,2.643217736017977,41.385994669251275,3.4453882219569976
Denmark,1978,24.13,1.44,41.32,2.17,17.19,2.6043233286210836,41.60212971926428,3.389896753589997
Denmark,1979,24.08,1.38,41.29,2.06,17.21,2.479516081819192,41.680794381206105,3.2236004715224866
Denmark,1980,24.01,1.37,41.27,1.95,17.26,2.383149177034455,41.82214683789678,3.079269393866019
Denmark,1981,24.12,1.3299999999999998,41.38,1.92,17.26,2.3356583654293277,41.710971483808606,3.0235244335047136
Denmark,1982,24.21,1.31,41.47,1.9300000000000002,17.259999999999998,2.332595121318743,41.620448517000234,3.0275237406170743
Denmark,1983,24.29,1.25,41.57,1.8399999999999999,17.28,2.224432511900507,41.568438777964886,2.886814853779161
Denmark,1984,24.38,1.1400000000000001,41.64,1.68,17.26,2.0302709178826355,41.45052833813641,2.6352229507197293
Denmark,1985,24.47,0.96,41.72,1.39,17.25,1.6892897915988245,41.3470757430489,2.1876471379086713
Denmark,1986,24.73,0.8099999999999999,41.85,1.1400000000000001,17.12,1.3984634424967999,40.908004778972526,1.8042449944505874
Denmark,1987,25.27,0.5,42.13,0.7000000000000001,16.860000000000003,0.8602325267042628,40.01898884405412,1.1090536506409419
Denmark,1988,24.63,0.72,42.31,1.02,17.680000000000003,1.2485191228010888,41.78681162845663,1.6122034611053284
Denmark,1989,24.19,0.8099999999999999,42.58,1.15,18.389999999999997,1.406627171641441,43.18929074682949,1.816892952267689
Denmark,1990,23.94,0.79,43.08,1.1400000000000001,19.139999999999997,1.3869751259485514,44.428969359331475,1.79535511807553
Denmark,1991,23.82,0.74,43.76,1.04,19.939999999999998,1.276401190848708,45.56672760511883,1.646450728081469
Denmark,1992,23.88,0.44,44.67,0.63,20.790000000000003,0.7684399781375251,46.541302887844196,0.9936800289831733
Denmark,1993,23.24,0.62,44.3,0.8999999999999999,21.06,1.09288608738514,47.53950338600452,1.415768342632367
Denmark,1994,22.59,0.6,44.23,0.89,21.639999999999997,1.0733592129385203,48.92606827944834,1.3943457247038842
Denmark,1995,22.05,0.22,44.63,0.32,22.580000000000002,0.388329756778952,50.59377100604975,0.503189825016365
Denmark,1996,22.2,0.62,43.97,0.9299999999999999,21.77,1.1177208953938367,49.511030247896294,1.4540288855452632
Denmark,1997,22.38,0.77,43.73,1.15,21.349999999999998,1.3839797686382558,48.82231877429682,1.7994165721144173
Denmark,1998,22.5,0.74,43.64,1.0999999999999999,21.14,1.3257450735341239,48.44179651695692,1.7226723426119082
Denmark,1999,22.58,0.61,43.74,0.88,21.160000000000004,1.0707474025184465,48.37677183356197,1.3859653675326813
Denmark,2e3,22.62,0.19,43.94,0.22999999999999998,21.319999999999997,0.29832867780352595,48.52071005917159,0.3766961640367472
Denmark,2001,22.77,0.64,44.07,0.97,21.3,1.1621101496846158,48.332198774676655,1.5137370973851436
Denmark,2002,22.9,0.7000000000000001,44.22,1.06,21.32,1.2702755606560336,48.21347806422433,1.6544485486106846
Denmark,2003,23,0.64,44.47,0.97,21.47,1.1621101496846158,48.27973914998876,1.5137370973851436
Denmark,2004,23.11,0.22,44.91,0.36,21.799999999999997,0.4219004621945797,48.541527499443326,0.5546169849544819
Denmark,2005,23.58,0.5499999999999999,44.53,0.84,20.950000000000003,1.0040418317978588,47.046934650797226,1.3090836489697668
Denmark,2006,24.03,0.5499999999999999,44.38,0.8,20.35,0.97082439194738,45.853988283010366,1.2579745625409124
Denmark,2007,24.22,0.25,44.14,0.27,19.92,0.367967389859482,45.12913457181695,0.45639894828976113
Denmark,2008,24.66,0.5700000000000001,45.11,0.8500000000000001,20.45,1.0234256201600584,45.33362890711594,1.3303758867327686
Denmark,2009,24.99,0.58,45.94,0.8500000000000001,20.95,1.0290286682109493,45.6029603831084,1.3346909754696028
Denmark,2010,25.3,0.35000000000000003,47.03,0.33999999999999997,21.73,0.4879549159502341,46.204550287050814,0.5947268280479703
Denmark,2011,25.28,0.6,46.91,0.8699999999999999,21.629999999999995,1.0568348972285122,46.10957151993178,1.36886814558598
Denmark,2012,25.19,0.6,47.11,0.8500000000000001,21.919999999999998,1.0404326023342405,46.52939927828486,1.3435028842544403
Denmark,2013,25.03,0.27,47.64,0.31,22.61,0.41109609582188933,47.46011754827876,0.5148786264742401
Denmark,2014,25.19,0.74,47.71,1.04,22.52,1.276401190848708,47.20184447704884,1.646450728081469
Denmark,2015,25.27,1.03,47.8,1.44,22.529999999999998,1.7704519197086375,47.13389121338912,2.282126201593593
Djibouti,1996,35.36,2.33,NA,NA,NA,NA,NA,NA
Djibouti,1997,35.54,2.3800000000000003,NA,NA,NA,NA,NA,NA
Djibouti,1998,35.67,2.32,NA,NA,NA,NA,NA,NA
Djibouti,1999,35.86,2.26,NA,NA,NA,NA,NA,NA
Djibouti,2e3,36,2.16,NA,NA,NA,NA,NA,NA
Djibouti,2001,36.15,2,NA,NA,NA,NA,NA,NA
Djibouti,2002,36.26,1.68,NA,NA,NA,NA,NA,NA
Djibouti,2003,36.46,1.87,NA,NA,NA,NA,NA,NA
Djibouti,2004,36.61,1.8900000000000001,NA,NA,NA,NA,NA,NA
Djibouti,2005,36.75,1.8599999999999999,NA,NA,NA,NA,NA,NA
Djibouti,2006,37.07,2.08,NA,NA,NA,NA,NA,NA
Djibouti,2007,37.36,2.15,NA,NA,NA,NA,NA,NA
Djibouti,2008,37.63,2.2399999999999998,NA,NA,NA,NA,NA,NA
Djibouti,2009,37.96,2.32,NA,NA,NA,NA,NA,NA
Djibouti,2010,38.21,2.22,NA,NA,NA,NA,NA,NA
Djibouti,2011,38.5,2.15,NA,NA,NA,NA,NA,NA
Djibouti,2012,38.77,2.11,NA,NA,NA,NA,NA,NA
Djibouti,2013,38.87,2.18,NA,NA,NA,NA,NA,NA
Dominica,2002,41.51,3.61,NA,NA,NA,NA,NA,NA
Dominica,2003,41.73,3.74,NA,NA,NA,NA,NA,NA
Dominica,2004,41.97,3.8600000000000003,NA,NA,NA,NA,NA,NA
Dominica,2005,42.21,3.85,NA,NA,NA,NA,NA,NA
Dominica,2006,42.43,3.8600000000000003,NA,NA,NA,NA,NA,NA
Dominica,2007,42.61,3.73,NA,NA,NA,NA,NA,NA
Dominica,2008,42.84,3.82,NA,NA,NA,NA,NA,NA
Dominica,2009,43.06,3.9,NA,NA,NA,NA,NA,NA
Dominica,2010,43.24,3.8,NA,NA,NA,NA,NA,NA
Dominican Republic,1986,47.04,2.36,47.43,2.98,0.39000000000000057,3.8013155617496426,0.8222643896268197,4.830155277007148
Dominican Republic,1987,47.19,2.25,47.59,2.97,0.4000000000000057,3.7260434780072016,0.8405127127547923,4.764902937101658
Dominican Republic,1988,47.32,2.15,47.74,2.8400000000000003,0.4200000000000017,3.5620359346867914,0.8797653958944317,4.555622899231235
Dominican Republic,1989,47.46,2.04,47.91,2.78,0.44999999999999574,3.4481879299133333,0.9392611145898471,4.429266304931326
Dominican Republic,1990,47.55,2.03,47.97,2.71,0.4200000000000017,3.3860005906674027,0.8755472170106353,4.3369459300295645
Dominican Republic,1991,47.61,1.94,48.1,2.62,0.490000000000002,3.2600613491159947,1.0187110187110227,4.182391660282428
Dominican Republic,1992,47.68,1.8499999999999999,48.16,2.4899999999999998,0.4799999999999969,3.1020315923600776,0.9966777408637809,3.977775760396757
Dominican Republic,1993,47.66,1.81,48.21,2.2800000000000002,0.5500000000000043,2.911099448661966,1.1408421489317657,3.697688467137274
Dominican Republic,1994,47.61,1.6099999999999999,48.27,2.1999999999999997,0.6600000000000037,2.7261878145131524,1.3673088875077763,3.5031557202042842
Dominican Republic,1995,47.57,1.43,48.32,2.0500000000000003,0.75,2.4994799459087487,1.5521523178807946,3.232630507806298
Dominican Republic,1996,47.49,1.29,48.37,1.78,0.8799999999999955,2.198294793698061,1.8193094893528952,2.8285862192975486
Dominican Republic,1997,47.79,1.26,48.61,1.7000000000000002,0.8200000000000003,2.1160340261914508,1.6868957004731542,2.7143323304267666
Dominican Republic,1998,48.18,1.3299999999999998,48.92,1.79,0.740000000000002,2.230022421411946,1.5126737530662344,2.8595629036620265
Dominican Republic,1999,48.55,1.34,49.22,1.77,0.6700000000000017,2.220022522408275,1.3612352702153632,2.8392604670934998
Dominican Republic,2e3,48.94,1.24,49.54,1.59,0.6000000000000014,2.016358103115615,1.2111425111021425,2.5678395588509813
Dominican Republic,2001,48.96,1.1900000000000002,49.64,1.5599999999999998,0.6799999999999997,1.9620652384668558,1.3698630136986296,2.506651152434259
Dominican Republic,2002,48.98,1.16,49.7,1.4200000000000002,0.720000000000006,1.8335757415498275,1.448692152917517,2.3191377708105225
Dominican Republic,2003,49.27,1.11,49.86,1.43,0.5899999999999963,1.8102486017119306,1.1833132771760857,2.306924359401495
Dominican Republic,2004,49.28,1.11,49.86,1.35,0.5799999999999983,1.7477413996355413,1.1632571199358168,2.2084157217335694
Dominican Republic,2005,49.05,1.01,49.69,1.23,0.6400000000000006,1.5915401345866211,1.2879855101630118,2.0114422686221944
Dominican Republic,2006,48.93,1.01,49.61,1.15,0.6799999999999997,1.5305554547287727,1.3706913928643414,1.9144450893143945
Dominican Republic,2007,48.41,0.8500000000000001,49.29,0.95,0.8800000000000026,1.2747548783981961,1.785351998376958,1.5898113095584645
Dominican Republic,2008,47.71,1.01,48.64,1.13,0.9299999999999997,1.515585695366646,1.912006578947368,1.8904761305025777
Dominican Republic,2009,47.18,1.04,48.16,1.26,0.9799999999999969,1.633768649472746,2.034883720930226,2.0632013958894078
Dominican Republic,2010,46.51,1.05,47.58,1.37,1.0700000000000003,1.7260938560808332,2.2488440521227413,2.2037014316826133
Dominican Republic,2011,45.99,1.0699999999999998,47.11,1.44,1.1199999999999974,1.794017837146554,2.377414561664185,2.300456476441143
Dominican Republic,2012,45.42,1.11,46.62,1.48,1.1999999999999957,1.85,2.574002574002565,2.369155967850154
Dominican Republic,2013,45.14,1.1199999999999999,46.34,1.5699999999999998,1.2000000000000028,1.928548677114477,2.5895554596461,2.486805179341558
Dominican Republic,2014,44.7,1.27,46.01,1.6400000000000001,1.3099999999999952,2.074246851269154,2.8472071288850147,2.644257929930437
Dominican Republic,2015,44.59,1.44,45.95,1.8599999999999999,1.3599999999999994,2.3522754940695187,2.9597388465723595,2.9987997599039513
Ecuador,1987,46.96,2.86,NA,NA,NA,NA,NA,NA
Ecuador,1988,47.24,2.94,NA,NA,NA,NA,NA,NA
Ecuador,1989,47.5,2.81,NA,NA,NA,NA,NA,NA
Ecuador,1990,47.76,2.75,NA,NA,NA,NA,NA,NA
Ecuador,1991,48.01,2.56,NA,NA,NA,NA,NA,NA
Ecuador,1992,48.26,2.4299999999999997,NA,NA,NA,NA,NA,NA
Ecuador,1993,48.53,2.1399999999999997,NA,NA,NA,NA,NA,NA
Ecuador,1994,48.76,1.7999999999999998,NA,NA,NA,NA,NA,NA
Ecuador,1995,49.02,1.3599999999999999,NA,NA,NA,NA,NA,NA
Ecuador,1996,49.21,1.49,NA,NA,NA,NA,NA,NA
Ecuador,1997,49.39,1.46,NA,NA,NA,NA,NA,NA
Ecuador,1998,49.6,1.1199999999999999,NA,NA,NA,NA,NA,NA
Ecuador,1999,50.67,1.23,NA,NA,NA,NA,NA,NA
Ecuador,2e3,50.64,1.25,NA,NA,NA,NA,NA,NA
Ecuador,2001,50.29,1.46,NA,NA,NA,NA,NA,NA
Ecuador,2002,50.06,1.4500000000000002,NA,NA,NA,NA,NA,NA
Ecuador,2003,49.77,1.25,NA,NA,NA,NA,NA,NA
Ecuador,2004,49.31,1.17,NA,NA,NA,NA,NA,NA
Ecuador,2005,48.98,1.17,NA,NA,NA,NA,NA,NA
Ecuador,2006,48.47,1.04,NA,NA,NA,NA,NA,NA
Ecuador,2007,47.92,1.11,NA,NA,NA,NA,NA,NA
Ecuador,2008,46.76,1.16,NA,NA,NA,NA,NA,NA
Ecuador,2009,45.7,1.18,NA,NA,NA,NA,NA,NA
Ecuador,2010,44.87,1.15,NA,NA,NA,NA,NA,NA
Ecuador,2011,43.82,1.0699999999999998,NA,NA,NA,NA,NA,NA
Ecuador,2012,43.32,1.11,NA,NA,NA,NA,NA,NA
Ecuador,2013,43.1,1.1400000000000001,NA,NA,NA,NA,NA,NA
Ecuador,2014,42.65,1.1900000000000002,NA,NA,NA,NA,NA,NA
Ecuador,2015,42.7,1.52,NA,NA,NA,NA,NA,NA
Egypt,1975,37.64,2.59,41.42,3.73,3.780000000000001,4.541035124286092,9.126026074360215,5.8765551133295775
Egypt,1976,38.21,2.6599999999999997,41.97,3.7199999999999998,3.759999999999998,4.5731826991713325,8.958780081010241,5.8951166231042444
Egypt,1977,38.74,2.78,42.51,3.7800000000000002,3.769999999999996,4.692206304074875,8.86850152905198,6.025379656088071
Egypt,1978,39.32,2.92,43.06,3.6799999999999997,3.740000000000002,4.697744139478011,8.6855550394798,5.9675120443950505
Egypt,1979,39.86,2.83,43.53,3.74,3.6700000000000017,4.690042643729373,8.430967149092583,5.9986748536656
Egypt,1980,40.45,2.8899999999999997,44.02,3.7800000000000002,3.5700000000000003,4.7582034424770026,8.109950022716946,6.076915335924962
Egypt,1981,40.99,2.91,44.52,3.6799999999999997,3.530000000000001,4.691534930062868,7.929020664869723,5.962625260738763
Egypt,1982,41.51,3,45.04,3.65,3.530000000000001,4.724669300596603,7.8374777975133245,5.970343373709756
Egypt,1983,42.12,2.85,45.59,3.7900000000000005,3.470000000000006,4.742003795865204,7.611318271550791,6.070477740672476
Egypt,1984,42.68,2.91,46.05,3.7699999999999996,3.3699999999999974,4.762457348890381,7.318132464712264,6.074034902764389
Egypt,1985,43.28,2.88,46.5,3.6799999999999997,3.219999999999999,4.672986197283274,6.924731182795696,5.948041694541153
Egypt,1986,43.88,2.8400000000000003,47.01,3.56,3.1299999999999955,4.554031181272259,6.658157838757702,5.780380610305865
Egypt,1987,44.47,2.69,47.54,3.55,3.0700000000000003,4.454054332852261,6.457719814892722,5.695708911101408
Egypt,1988,45.04,2.58,47.98,3.44,2.9399999999999977,4.3,6.127553147144639,5.50668684419225
Egypt,1989,45.6,2.54,48.44,3.3000000000000003,2.8399999999999963,4.164324675142418,5.862923203963659,5.3133416980277115
Egypt,1990,46.21,2.41,48.93,3.2199999999999998,2.719999999999999,4.022001989059677,5.558961782137746,5.152174298293876
Egypt,1991,46.78,2.32,49.4,2.93,2.6199999999999974,3.7372851108792866,5.303643724696351,4.748915665707278
Egypt,1992,47.24,2.2399999999999998,49.82,2.88,2.5799999999999983,3.6485613603172413,5.178643115214769,4.648268494826864
Egypt,1993,47.69,2.17,50.2,2.8000000000000003,2.510000000000005,3.5424426600863987,5.00000000000001,4.515406958403639
